datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend;trend_class
2023010106;2023-01-01;6;80.3074951171875;100.0;59.737701416015625;100.0;36.76732050915767;89.28571428571429;7.0
2023010112;2023-01-01;12;43.201087951660156;63.77088165283203;22.63129425048828;86.74126255968999;0.0;78.57142857142857;6.0
2023010118;2023-01-01;18;49.99250411987305;70.56229782104492;29.422710418701172;93.53267872790288;6.452329511843217;66.07142857142857;5.0
2023010206;2023-01-02;6;75.87248229980469;96.44227600097656;55.30268859863281;100.0;32.33230769177486;73.21428571428571;6.0
2023010212;2023-01-02;12;40.33798599243164;60.907779693603516;19.768192291259766;83.87816060046147;0.0;67.85714285714286;5.0
2023010218;2023-01-02;18;42.453041076660156;63.02283477783203;21.88324737548828;85.99321568468999;0.0;48.21428571428572;4.0
2023010306;2023-01-03;6;82.03034210205078;100.0;61.460548400878906;100.0;38.49016749402095;80.35714285714286;6.0
2023010312;2023-01-03;12;54.22492218017578;74.79471588134766;33.655128479003906;97.76509678820561;10.684747572145952;80.35714285714286;6.0
2023010318;2023-01-03;18;65.48016357421875;86.04995727539062;44.910369873046875;100.0;21.93998896618892;76.78571428571429;6.0
2023010406;2023-01-04;6;70.99214935302734;91.56194305419922;50.42235565185547;100.0;27.451974744997514;80.35714285714286;6.0
2023010412;2023-01-04;12;48.40784454345703;68.9776382446289;27.838050842285156;91.94801915148686;4.867669935427202;83.92857142857143;7.0
2023010418;2023-01-04;18;49.5625;70.13229370117188;28.992706298828125;93.10267460802983;6.0223253919701705;91.07142857142856;7.0
2023010506;2023-01-05;6;54.65995407104492;75.2297477722168;34.09016036987305;98.20012867907475;11.119779463015092;62.5;5.0
2023010512;2023-01-05;12;16.322696685791016;36.89249038696289;0.0;59.862871293820845;0.0;58.92857142857143;5.0
2023010518;2023-01-05;18;34.12445831298828;54.694252014160156;13.554664611816406;77.66463292101811;0.0;76.78571428571429;6.0
2023010606;2023-01-06;6;74.80209350585938;95.37188720703125;54.2322998046875;100.0;31.261918897829545;80.35714285714286;6.0
2023010612;2023-01-06;12;47.97136688232422;68.5411605834961;27.401573181152344;91.51154149035405;4.431192274294389;82.14285714285714;7.0
2023010618;2023-01-06;18;56.44951629638672;77.0193099975586;35.879722595214844;99.98969090441655;12.90934168835689;89.28571428571429;7.0
2023010706;2023-01-07;6;79.90277099609375;100.0;59.332977294921875;100.0;36.36259638806392;87.5;7.0
2023010712;2023-01-07;12;49.33745193481445;69.90724563598633;28.767658233642578;92.87762654284428;5.797277326784624;75.0;6.0
2023010718;2023-01-07;18;52.364036560058594;72.93383026123047;31.79424285888672;95.90421116808842;8.823861952028764;87.5;7.0
2023010806;2023-01-08;6;68.29531860351562;88.8651123046875;47.72552490234375;100.0;24.755143995485795;67.85714285714286;5.0
2023010812;2023-01-08;12;27.20665740966797;47.776451110839844;6.636863708496094;70.7468320176978;0.0;67.85714285714286;5.0
2023010818;2023-01-08;18;33.863121032714844;54.43291473388672;13.293327331542969;77.40329564074467;0.0;73.21428571428571;6.0
2023010906;2023-01-09;6;75.94981384277344;96.51960754394531;55.38002014160156;100.0;32.40963923474361;69.64285714285714;6.0
