datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend
2023010106;2023-01-01;6;6.009375095367432;7.328122854232788;4.690627336502075;8.0;3.171220591251962;6.0
2023010112;2023-01-01;12;7.662355899810791;8.0;6.343608140945435;8.0;4.824201395695321;5.0
2023010118;2023-01-01;18;5.940953731536865;7.259701490402222;4.622205972671509;8.0;3.1027992274213956;6.0
2023010206;2023-01-02;6;6.176450729370117;7.495198488235474;4.857702970504761;8.0;3.3382962252546475;5.0
2023010212;2023-01-02;12;7.415031433105469;8.0;6.096283674240112;8.0;4.576876928989999;4.0
2023010218;2023-01-02;18;7.111780166625977;8.0;5.79303240776062;8.0;4.273625662510507;4.0
2023010306;2023-01-03;6;7.251100540161133;8.0;5.932352781295776;8.0;4.412946036045663;5.0
2023010312;2023-01-03;12;8.0;8.0;6.824659109115601;8.0;5.305252363865487;6.0
2023010318;2023-01-03;18;7.1554670333862305;8.0;5.836719274520874;8.0;4.317312529270761;7.0
2023010406;2023-01-04;6;7.509031295776367;8.0;6.190283536911011;8.0;4.6708767916608975;8.0
2023010412;2023-01-04;12;8.0;8.0;6.910071134567261;8.0;5.3906643893171475;7.0
2023010418;2023-01-04;18;7.0860371589660645;8.0;5.767289400100708;8.0;4.247882654850595;8.0
2023010506;2023-01-05;6;6.886108875274658;8.0;5.567361116409302;8.0;4.0479543711591885;7.0
2023010512;2023-01-05;12;8.0;8.0;7.562527418136597;8.0;6.0431206728864835;7.0
2023010518;2023-01-05;18;8.0;8.0;6.806312322616577;8.0;5.286905577366464;6.0
2023010606;2023-01-06;6;7.19702672958374;8.0;5.878278970718384;8.0;4.358872225468271;7.0
2023010612;2023-01-06;12;8.0;8.0;7.094402074813843;8.0;5.57499532956373;7.0
2023010618;2023-01-06;18;6.308150768280029;7.626898527145386;4.989403009414673;8.0;3.4699962641645596;8.0
2023010706;2023-01-07;6;6.915996551513672;8.0;5.597248792648315;8.0;4.077842047398202;6.0
2023010712;2023-01-07;12;8.0;8.0;7.045581579208374;8.0;5.526174833958261;6.0
2023010718;2023-01-07;18;6.16286563873291;7.481613397598267;4.844117879867554;8.0;3.3247111346174405;7.0
2023010806;2023-01-08;6;7.820623874664307;8.0;6.50187611579895;8.0;4.982469370548837;5.0
2023010812;2023-01-08;12;8.0;8.0;7.336054563522339;8.0;5.816647818272226;6.0
2023010818;2023-01-08;18;6.897401809692383;8.0;5.578654050827026;8.0;4.059247305576913;6.0
2023010906;2023-01-09;6;7.659539222717285;8.0;6.340791463851929;8.0;4.8213847186018155;6.0
2023010912;2023-01-09;12;8.0;8.0;7.117895841598511;8.0;5.5984890963483975;6.0
2023010918;2023-01-09;18;7.1179423332214355;8.0;5.799194574356079;8.0;4.279787829105966;6.0
2023011006;2023-01-10;6;8.0;8.0;7.030269384384155;8.0;5.510862639134042;7.0
2023011012;2023-01-10;12;8.0;8.0;7.464301824569702;8.0;5.944895079319589;7.0
2023011018;2023-01-10;18;7.633482933044434;8.0;6.314735174179077;8.0;4.795328428928964;6.0
2023011106;2023-01-11;6;7.8246331214904785;8.0;6.505885362625122;8.0;4.986478617375009;6.0
2023011112;2023-01-11;12;8.0;8.0;7.857970952987671;8.0;6.338564207737558;7.0
2023011118;2023-01-11;18;8.0;8.0;6.732502698898315;8.0;5.213095953648202;7.0
2023011206;2023-01-12;6;6.4223551750183105;7.741102933883667;5.103607416152954;8.0;3.584200670902841;5.0
2023011212;2023-01-12;12;8.0;8.0;7.202210187911987;8.0;5.682803442661874;7.0
2023011218;2023-01-12;18;7.084744453430176;8.0;5.765996694564819;8.0;4.246589949314706;8.0
2023011306;2023-01-13;6;7.5966877937316895;8.0;6.277940034866333;8.0;4.75853328961622;7.0
2023011312;2023-01-13;12;8.0;8.0;7.723042249679565;8.0;6.203635504429452;8.0
2023011318;2023-01-13;18;7.871113300323486;8.0;6.55236554145813;8.0;5.032958796208017;8.0
2023011406;2023-01-14;6;6.8529815673828125;8.0;5.534233808517456;8.0;4.014827063267343;5.0
2023011412;2023-01-14;12;8.0;8.0;6.948593854904175;8.0;5.429187109654062;6.0
2023011418;2023-01-14;18;7.091335296630859;8.0;5.772587537765503;8.0;4.25318079251539;6.0
2023011506;2023-01-15;6;7.612499237060547;8.0;6.29375147819519;8.0;4.774344732945077;6.0
2023011512;2023-01-15;12;8.0;8.0;7.399212598800659;8.0;5.879805853550546;6.0
2023011518;2023-01-15;18;8.0;8.0;6.834218740463257;8.0;5.314811995213144;7.0
2023011606;2023-01-16;6;7.777774333953857;8.0;6.459026575088501;8.0;4.939619829838388;7.0
2023011612;2023-01-16;12;8.0;8.0;7.575307607650757;8.0;6.055900862400644;6.0
2023011618;2023-01-16;18;7.909762382507324;8.0;6.591014623641968;8.0;5.071607878391855;6.0
2023011706;2023-01-17;6;8.0;8.0;6.991933584213257;8.0;5.472526838963144;8.0
2023011712;2023-01-17;12;8.0;8.0;8.0;8.0;7.4462016131330655;8.0
2023011718;2023-01-17;18;8.0;8.0;7.806319952011108;8.0;6.286913206760995;8.0
2023011806;2023-01-18;6;7.202917098999023;8.0;5.884169340133667;8.0;4.364762594883554;8.0
2023011812;2023-01-18;12;8.0;8.0;8.0;8.0;7.662616064732187;8.0
2023011818;2023-01-18;18;8.0;8.0;7.34680438041687;8.0;5.827397635166757;8.0
2023011906;2023-01-19;6;8.0;8.0;7.506155729293823;8.0;5.98674898404371;6.0
2023011912;2023-01-19;12;8.0;8.0;7.722880125045776;8.0;6.203473379795663;6.0
2023011918;2023-01-19;18;8.0;8.0;7.608069181442261;8.0;6.0886624361921475;6.0
2023012006;2023-01-20;6;8.0;8.0;7.2683351039886475;8.0;5.748928358738534;8.0
2023012012;2023-01-20;12;8.0;8.0;7.718869924545288;8.0;6.199463179295175;8.0
2023012018;2023-01-20;18;7.780404567718506;8.0;6.461656808853149;8.0;4.942250063603036;7.0
2023012106;2023-01-21;6;8.0;8.0;6.756948232650757;8.0;5.237541487400644;6.0
2023012112;2023-01-21;12;8.0;8.0;7.366063833236694;8.0;5.846657087986581;6.0
2023012118;2023-01-21;18;7.964585304260254;8.0;6.6458375453948975;8.0;5.126430800144784;6.0
2023012206;2023-01-22;6;7.345408916473389;8.0;6.026661157608032;8.0;4.507254412357919;5.0
2023012212;2023-01-22;12;8.0;8.0;6.689745664596558;8.0;5.170338919346444;5.0
2023012218;2023-01-22;18;6.1183905601501465;7.437138319015503;4.79964280128479;8.0;3.280236056034677;4.0
2023012306;2023-01-23;6;7.895402908325195;8.0;6.576655149459839;8.0;5.057248404209726;7.0
2023012312;2023-01-23;12;8.0;8.0;7.578594923019409;8.0;6.059188177769296;7.0
2023012318;2023-01-23;18;7.554323673248291;8.0;6.235575914382935;8.0;4.716169169132821;6.0
2023012406;2023-01-24;6;7.052582263946533;8.0;5.733834505081177;8.0;4.2144277598310635;7.0
